"X","sp","longitude","latitude","occID","datasetID","year","prov","id_point","label_text"
27615,"Procambarus clarkii",-6.45037,37.07249,4027246483,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23538,"ID: 23538<br>Fonte: gbif"
27616,"Procambarus clarkii",-6.41308,37.10934,4027246476,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23539,"ID: 23539<br>Fonte: gbif"
27617,"Procambarus clarkii",-6.46379,37.13516,4027246486,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2007,"gbif",23540,"ID: 23540<br>Fonte: gbif"
27618,"Procambarus clarkii",-6.45037,37.07249,4027246487,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23541,"ID: 23541<br>Fonte: gbif"
27619,"Procambarus clarkii",-6.45037,37.07249,4027246488,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23542,"ID: 23542<br>Fonte: gbif"
27620,"Procambarus clarkii",-6.45037,37.07249,4027246489,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23543,"ID: 23543<br>Fonte: gbif"
27621,"Procambarus clarkii",-6.4899,37.12345,4027246490,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23544,"ID: 23544<br>Fonte: gbif"
27622,"Procambarus clarkii",-6.4899,37.12345,4027246491,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23545,"ID: 23545<br>Fonte: gbif"
27623,"Procambarus clarkii",-6.4899,37.12345,4027246492,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23546,"ID: 23546<br>Fonte: gbif"
27624,"Procambarus clarkii",-6.4899,37.12345,4027246493,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23547,"ID: 23547<br>Fonte: gbif"
27625,"Procambarus clarkii",-6.4899,37.12345,4027246494,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23548,"ID: 23548<br>Fonte: gbif"
27626,"Procambarus clarkii",-6.4899,37.12345,4027246495,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23549,"ID: 23549<br>Fonte: gbif"
27627,"Procambarus clarkii",-6.4899,37.12345,4027246498,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23550,"ID: 23550<br>Fonte: gbif"
27628,"Procambarus clarkii",-6.45037,37.07249,4027246501,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23551,"ID: 23551<br>Fonte: gbif"
27629,"Procambarus clarkii",-6.45037,37.07249,4027246503,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23552,"ID: 23552<br>Fonte: gbif"
27630,"Procambarus clarkii",-6.4899,37.12345,4027246496,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23553,"ID: 23553<br>Fonte: gbif"
27631,"Procambarus clarkii",-6.45037,37.07249,4027246504,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23554,"ID: 23554<br>Fonte: gbif"
27632,"Procambarus clarkii",-6.45037,37.07249,4027246505,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23555,"ID: 23555<br>Fonte: gbif"
27633,"Procambarus clarkii",-6.45037,37.07249,4027246506,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23556,"ID: 23556<br>Fonte: gbif"
27634,"Procambarus clarkii",-6.45037,37.07249,4027246502,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23557,"ID: 23557<br>Fonte: gbif"
27635,"Procambarus clarkii",-6.24976,37.10865,4027246507,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2020,"gbif",23558,"ID: 23558<br>Fonte: gbif"
27636,"Procambarus clarkii",-6.45037,37.07249,4027246500,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23559,"ID: 23559<br>Fonte: gbif"
27637,"Procambarus clarkii",-6.45037,37.07249,4027246499,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23560,"ID: 23560<br>Fonte: gbif"
27638,"Procambarus clarkii",-6.4899,37.12345,4027246497,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23561,"ID: 23561<br>Fonte: gbif"
27639,"Procambarus clarkii",-6.45037,37.07249,4027246508,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23562,"ID: 23562<br>Fonte: gbif"
27640,"Procambarus clarkii",-6.48356,36.97944,4027246509,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2021,"gbif",23563,"ID: 23563<br>Fonte: gbif"
27641,"Procambarus clarkii",-6.45037,37.07249,4027246510,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23564,"ID: 23564<br>Fonte: gbif"
27642,"Procambarus clarkii",-6.46379,37.13516,4027246511,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2007,"gbif",23565,"ID: 23565<br>Fonte: gbif"
27643,"Procambarus clarkii",-6.45037,37.07249,4027246512,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23566,"ID: 23566<br>Fonte: gbif"
27644,"Procambarus clarkii",-6.46379,37.13516,4027246514,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2007,"gbif",23567,"ID: 23567<br>Fonte: gbif"
27645,"Procambarus clarkii",-6.45037,37.07249,4027246513,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23568,"ID: 23568<br>Fonte: gbif"
27646,"Procambarus clarkii",-6.45037,37.07249,4027246515,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23569,"ID: 23569<br>Fonte: gbif"
27647,"Procambarus clarkii",-6.45037,37.07249,4027246516,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23570,"ID: 23570<br>Fonte: gbif"
27648,"Procambarus clarkii",-6.46379,37.13516,4027246517,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2007,"gbif",23571,"ID: 23571<br>Fonte: gbif"
27649,"Procambarus clarkii",-6.45037,37.07249,4027246521,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23572,"ID: 23572<br>Fonte: gbif"
27650,"Procambarus clarkii",-6.46379,37.13516,4027246520,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2007,"gbif",23573,"ID: 23573<br>Fonte: gbif"
27651,"Procambarus clarkii",-6.45037,37.07249,4027246519,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23574,"ID: 23574<br>Fonte: gbif"
27652,"Procambarus clarkii",-6.46379,37.13516,4027246518,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2007,"gbif",23575,"ID: 23575<br>Fonte: gbif"
27653,"Procambarus clarkii",-6.45037,37.07249,4027246523,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23576,"ID: 23576<br>Fonte: gbif"
27654,"Procambarus clarkii",-6.45037,37.07249,4027246522,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23577,"ID: 23577<br>Fonte: gbif"
27655,"Procambarus clarkii",-6.45037,37.07249,4027246524,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23578,"ID: 23578<br>Fonte: gbif"
27656,"Procambarus clarkii",-6.45037,37.07249,4027246525,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23579,"ID: 23579<br>Fonte: gbif"
27657,"Procambarus clarkii",-6.46379,37.13516,4027246526,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2007,"gbif",23580,"ID: 23580<br>Fonte: gbif"
27658,"Procambarus clarkii",-6.46379,37.13516,4027246528,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2007,"gbif",23581,"ID: 23581<br>Fonte: gbif"
27659,"Procambarus clarkii",-6.45037,37.07249,4027246527,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23582,"ID: 23582<br>Fonte: gbif"
27660,"Procambarus clarkii",-6.46379,37.13516,4027246530,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2007,"gbif",23583,"ID: 23583<br>Fonte: gbif"
27661,"Procambarus clarkii",-6.45037,37.07249,4027246529,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23584,"ID: 23584<br>Fonte: gbif"
27662,"Procambarus clarkii",-6.45037,37.07249,4027246531,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23585,"ID: 23585<br>Fonte: gbif"
27663,"Procambarus clarkii",-6.45037,37.07249,4027246532,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23586,"ID: 23586<br>Fonte: gbif"
27664,"Procambarus clarkii",-6.46379,37.13516,4027246533,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2007,"gbif",23587,"ID: 23587<br>Fonte: gbif"
27665,"Procambarus clarkii",-6.45037,37.07249,4027246534,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23588,"ID: 23588<br>Fonte: gbif"
27666,"Procambarus clarkii",-6.46379,37.13516,4027246535,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2007,"gbif",23589,"ID: 23589<br>Fonte: gbif"
27667,"Procambarus clarkii",-6.45037,37.07249,4027246536,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23590,"ID: 23590<br>Fonte: gbif"
27668,"Procambarus clarkii",-6.45037,37.07249,4027246537,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23591,"ID: 23591<br>Fonte: gbif"
27669,"Procambarus clarkii",-6.45037,37.07249,4027246538,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23592,"ID: 23592<br>Fonte: gbif"
27670,"Procambarus clarkii",-6.45037,37.07249,4027246539,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23593,"ID: 23593<br>Fonte: gbif"
27671,"Procambarus clarkii",-6.45037,37.07249,4027246540,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23594,"ID: 23594<br>Fonte: gbif"
27672,"Procambarus clarkii",-6.46379,37.13516,4027246541,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2007,"gbif",23595,"ID: 23595<br>Fonte: gbif"
27673,"Procambarus clarkii",-6.46379,37.13516,4027246542,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2007,"gbif",23596,"ID: 23596<br>Fonte: gbif"
27674,"Procambarus clarkii",-6.46379,37.13516,4027246543,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2007,"gbif",23597,"ID: 23597<br>Fonte: gbif"
27675,"Procambarus clarkii",-6.46379,37.13516,4027246544,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2007,"gbif",23598,"ID: 23598<br>Fonte: gbif"
27676,"Procambarus clarkii",-6.45037,37.07249,4027246545,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23599,"ID: 23599<br>Fonte: gbif"
27677,"Procambarus clarkii",-6.45037,37.07249,4027246546,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23600,"ID: 23600<br>Fonte: gbif"
27678,"Procambarus clarkii",-6.45037,37.07249,4027246547,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23601,"ID: 23601<br>Fonte: gbif"
27679,"Procambarus clarkii",-6.45037,37.07249,4027246548,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23602,"ID: 23602<br>Fonte: gbif"
27680,"Procambarus clarkii",-6.45037,37.07249,4027246549,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23603,"ID: 23603<br>Fonte: gbif"
27681,"Procambarus clarkii",-6.45037,37.07249,4027246551,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23604,"ID: 23604<br>Fonte: gbif"
27682,"Procambarus clarkii",-6.45037,37.07249,4027246550,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23605,"ID: 23605<br>Fonte: gbif"
27683,"Procambarus clarkii",-6.45037,37.07249,4027246552,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23606,"ID: 23606<br>Fonte: gbif"
27684,"Procambarus clarkii",-6.45037,37.07249,4027246553,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23607,"ID: 23607<br>Fonte: gbif"
27685,"Procambarus clarkii",-6.45037,37.07249,4027246554,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23608,"ID: 23608<br>Fonte: gbif"
27686,"Procambarus clarkii",-6.49701,37.1053,4027246555,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23609,"ID: 23609<br>Fonte: gbif"
27687,"Procambarus clarkii",-6.49701,37.1053,4027246556,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23610,"ID: 23610<br>Fonte: gbif"
27688,"Procambarus clarkii",-6.246,37.09511,4027246557,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2010,"gbif",23611,"ID: 23611<br>Fonte: gbif"
27689,"Procambarus clarkii",-6.246,37.09511,4027246558,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2010,"gbif",23612,"ID: 23612<br>Fonte: gbif"
27690,"Procambarus clarkii",-6.246,37.09511,4027246559,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2010,"gbif",23613,"ID: 23613<br>Fonte: gbif"
27691,"Procambarus clarkii",-6.246,37.09511,4027246560,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2010,"gbif",23614,"ID: 23614<br>Fonte: gbif"
27692,"Procambarus clarkii",-6.45037,37.07249,4027246561,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23615,"ID: 23615<br>Fonte: gbif"
27693,"Procambarus clarkii",-6.45037,37.07249,4027246562,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23616,"ID: 23616<br>Fonte: gbif"
27694,"Procambarus clarkii",-6.45037,37.07249,4027246563,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23617,"ID: 23617<br>Fonte: gbif"
27695,"Procambarus clarkii",-6.45037,37.07249,4027246564,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23618,"ID: 23618<br>Fonte: gbif"
27696,"Procambarus clarkii",-6.45037,37.07249,4027246565,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2009,"gbif",23619,"ID: 23619<br>Fonte: gbif"
27697,"Procambarus clarkii",-6.49701,37.1053,4027246566,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23620,"ID: 23620<br>Fonte: gbif"
27698,"Procambarus clarkii",-6.49701,37.1053,4027246567,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23621,"ID: 23621<br>Fonte: gbif"
27699,"Procambarus clarkii",-6.49608,37.12539,4027246568,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23622,"ID: 23622<br>Fonte: gbif"
27700,"Procambarus clarkii",-6.49608,37.12539,4027246569,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23623,"ID: 23623<br>Fonte: gbif"
27701,"Procambarus clarkii",-6.246,37.09511,4027246570,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2010,"gbif",23624,"ID: 23624<br>Fonte: gbif"
27702,"Procambarus clarkii",-6.246,37.09511,4027246571,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2010,"gbif",23625,"ID: 23625<br>Fonte: gbif"
27703,"Procambarus clarkii",-6.246,37.09511,4027246572,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2010,"gbif",23626,"ID: 23626<br>Fonte: gbif"
27704,"Procambarus clarkii",-6.246,37.09511,4027246573,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2010,"gbif",23627,"ID: 23627<br>Fonte: gbif"
27705,"Procambarus clarkii",-6.246,37.09511,4027246574,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2010,"gbif",23628,"ID: 23628<br>Fonte: gbif"
27706,"Procambarus clarkii",-6.49608,37.12539,4027246576,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23629,"ID: 23629<br>Fonte: gbif"
27707,"Procambarus clarkii",-6.49608,37.12539,4027246578,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23630,"ID: 23630<br>Fonte: gbif"
27708,"Procambarus clarkii",-6.246,37.09511,4027246577,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2010,"gbif",23631,"ID: 23631<br>Fonte: gbif"
27709,"Procambarus clarkii",-6.246,37.09511,4027246575,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2010,"gbif",23632,"ID: 23632<br>Fonte: gbif"
27710,"Procambarus clarkii",-6.49608,37.12539,4027246580,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23633,"ID: 23633<br>Fonte: gbif"
27711,"Procambarus clarkii",-6.246,37.09511,4027246579,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2010,"gbif",23634,"ID: 23634<br>Fonte: gbif"
27712,"Procambarus clarkii",-6.246,37.09511,4027246581,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2010,"gbif",23635,"ID: 23635<br>Fonte: gbif"
27713,"Procambarus clarkii",-6.246,37.09511,4027246582,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2010,"gbif",23636,"ID: 23636<br>Fonte: gbif"
27714,"Procambarus clarkii",-6.246,37.09511,4027246583,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2010,"gbif",23637,"ID: 23637<br>Fonte: gbif"
27715,"Procambarus clarkii",-6.4899,37.12345,4027246585,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23638,"ID: 23638<br>Fonte: gbif"
27716,"Procambarus clarkii",-6.246,37.09511,4027246587,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2010,"gbif",23639,"ID: 23639<br>Fonte: gbif"
27717,"Procambarus clarkii",-6.4899,37.12345,4027246586,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23640,"ID: 23640<br>Fonte: gbif"
27718,"Procambarus clarkii",-6.4899,37.12345,4027246588,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23641,"ID: 23641<br>Fonte: gbif"
27719,"Procambarus clarkii",-6.4899,37.12345,4027246589,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23642,"ID: 23642<br>Fonte: gbif"
27720,"Procambarus clarkii",-6.246,37.09511,4027246584,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2010,"gbif",23643,"ID: 23643<br>Fonte: gbif"
27721,"Procambarus clarkii",-6.62132,37.16846,4455708103,"10e5d19e-441c-4f96-a914-a01780fa4ff5",NA,"gbif",23644,"ID: 23644<br>Fonte: gbif"
27722,"Procambarus clarkii",-6.246,37.09511,4027246590,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2010,"gbif",23645,"ID: 23645<br>Fonte: gbif"
27723,"Procambarus clarkii",-6.246,37.09511,4027246591,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2010,"gbif",23646,"ID: 23646<br>Fonte: gbif"
27724,"Procambarus clarkii",-6.246,37.09511,4027246592,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2010,"gbif",23647,"ID: 23647<br>Fonte: gbif"
27725,"Procambarus clarkii",-6.246,37.09511,4027246593,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2010,"gbif",23648,"ID: 23648<br>Fonte: gbif"
27726,"Procambarus clarkii",-6.246,37.09511,4027246594,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2010,"gbif",23649,"ID: 23649<br>Fonte: gbif"
27727,"Procambarus clarkii",-6.4899,37.12345,4027246595,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23650,"ID: 23650<br>Fonte: gbif"
27728,"Procambarus clarkii",-6.246,37.09511,4027246597,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2010,"gbif",23651,"ID: 23651<br>Fonte: gbif"
27729,"Procambarus clarkii",-6.4899,37.12345,4027246596,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23652,"ID: 23652<br>Fonte: gbif"
27730,"Procambarus clarkii",-6.246,37.09511,4027246598,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2010,"gbif",23653,"ID: 23653<br>Fonte: gbif"
27731,"Procambarus clarkii",-6.246,37.09511,4027246599,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2010,"gbif",23654,"ID: 23654<br>Fonte: gbif"
27732,"Procambarus clarkii",-6.4899,37.12345,4027246600,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23655,"ID: 23655<br>Fonte: gbif"
27733,"Procambarus clarkii",-6.4899,37.12345,4027246601,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23656,"ID: 23656<br>Fonte: gbif"
27734,"Procambarus clarkii",-6.4899,37.12345,4027246602,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23657,"ID: 23657<br>Fonte: gbif"
27735,"Procambarus clarkii",-6.246,37.09511,4027246604,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2010,"gbif",23658,"ID: 23658<br>Fonte: gbif"
27736,"Procambarus clarkii",-6.4899,37.12345,4027246603,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23659,"ID: 23659<br>Fonte: gbif"
27737,"Procambarus clarkii",-6.4899,37.12345,4027246605,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23660,"ID: 23660<br>Fonte: gbif"
27738,"Procambarus clarkii",-6.4899,37.12345,4027246606,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23661,"ID: 23661<br>Fonte: gbif"
27739,"Procambarus clarkii",-6.4899,37.12345,4027246608,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23662,"ID: 23662<br>Fonte: gbif"
27740,"Procambarus clarkii",-6.46379,37.13516,4027246607,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2007,"gbif",23663,"ID: 23663<br>Fonte: gbif"
27741,"Procambarus clarkii",-6.46379,37.13516,4027246609,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2007,"gbif",23664,"ID: 23664<br>Fonte: gbif"
27742,"Procambarus clarkii",-6.46379,37.13516,4027246610,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2007,"gbif",23665,"ID: 23665<br>Fonte: gbif"
27743,"Procambarus clarkii",-6.46379,37.13516,4027246611,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2007,"gbif",23666,"ID: 23666<br>Fonte: gbif"
27744,"Procambarus clarkii",-6.4899,37.12345,4027246612,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23667,"ID: 23667<br>Fonte: gbif"
27745,"Procambarus clarkii",-6.4899,37.12345,4027246613,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23668,"ID: 23668<br>Fonte: gbif"
27746,"Procambarus clarkii",-6.46379,37.13516,4027246614,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2007,"gbif",23669,"ID: 23669<br>Fonte: gbif"
27747,"Procambarus clarkii",-6.4899,37.12345,4027246616,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23670,"ID: 23670<br>Fonte: gbif"
27748,"Procambarus clarkii",-6.46379,37.13516,4027246615,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2007,"gbif",23671,"ID: 23671<br>Fonte: gbif"
27749,"Procambarus clarkii",-6.4899,37.12345,4027246617,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23672,"ID: 23672<br>Fonte: gbif"
27750,"Procambarus clarkii",-6.4899,37.12345,4027246618,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23673,"ID: 23673<br>Fonte: gbif"
27751,"Procambarus clarkii",-6.4899,37.12345,4027246619,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23674,"ID: 23674<br>Fonte: gbif"
27752,"Procambarus clarkii",-6.4899,37.12345,4027246620,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23675,"ID: 23675<br>Fonte: gbif"
27753,"Procambarus clarkii",-6.4899,37.12345,4027246621,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23676,"ID: 23676<br>Fonte: gbif"
27754,"Procambarus clarkii",-6.4899,37.12345,4027246622,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23677,"ID: 23677<br>Fonte: gbif"
27755,"Procambarus clarkii",-6.46379,37.13516,4027246623,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2007,"gbif",23678,"ID: 23678<br>Fonte: gbif"
27756,"Procambarus clarkii",-6.46379,37.13516,4027246624,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2007,"gbif",23679,"ID: 23679<br>Fonte: gbif"
27757,"Procambarus clarkii",-6.4899,37.12345,4027246626,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23680,"ID: 23680<br>Fonte: gbif"
27758,"Procambarus clarkii",-6.46379,37.13516,4027246625,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2007,"gbif",23681,"ID: 23681<br>Fonte: gbif"
27759,"Procambarus clarkii",-6.4899,37.12345,4027246627,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23682,"ID: 23682<br>Fonte: gbif"
27760,"Procambarus clarkii",-6.4899,37.12345,4027246628,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23683,"ID: 23683<br>Fonte: gbif"
27761,"Procambarus clarkii",-6.4899,37.12345,4027246629,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23684,"ID: 23684<br>Fonte: gbif"
27762,"Procambarus clarkii",-6.4899,37.12345,4027246630,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23685,"ID: 23685<br>Fonte: gbif"
27763,"Procambarus clarkii",-6.4899,37.12345,4027246631,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23686,"ID: 23686<br>Fonte: gbif"
27764,"Procambarus clarkii",-6.4899,37.12345,4027246632,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23687,"ID: 23687<br>Fonte: gbif"
27765,"Procambarus clarkii",-6.4899,37.12345,4027246633,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23688,"ID: 23688<br>Fonte: gbif"
27766,"Procambarus clarkii",-6.46379,37.13516,4027246635,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2007,"gbif",23689,"ID: 23689<br>Fonte: gbif"
27767,"Procambarus clarkii",-6.4899,37.12345,4027246634,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23690,"ID: 23690<br>Fonte: gbif"
27768,"Procambarus clarkii",-6.46379,37.13516,4027246636,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2007,"gbif",23691,"ID: 23691<br>Fonte: gbif"
27769,"Procambarus clarkii",-6.4899,37.12345,4027246637,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23692,"ID: 23692<br>Fonte: gbif"
27770,"Procambarus clarkii",-6.4899,37.12345,4027246638,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23693,"ID: 23693<br>Fonte: gbif"
27771,"Procambarus clarkii",-6.4899,37.12345,4027246639,"10e5d19e-441c-4f96-a914-a01780fa4ff5",2014,"gbif",23694,"ID: 23694<br>Fonte: gbif"
